,MSSubClass,MSZoning,LotFrontage,LotArea,Street,LotShape,LandContour,Utilities,LotConfig,LandSlope,Neighborhood,Condition1,Condition2,BldgType,HouseStyle,OverallQual,OverallCond,YearBuilt,YearRemodAdd,RoofStyle,RoofMatl,Exterior1st,Exterior2nd,MasVnrType,MasVnrArea,ExterQual,ExterCond,Foundation,BsmtQual,BsmtCond,BsmtExposure,BsmtFinType1,BsmtFinSF1,BsmtFinType2,BsmtFinSF2,BsmtUnfSF,TotalBsmtSF,Heating,HeatingQC,CentralAir,Electrical,1stFlrSF,2ndFlrSF,LowQualFinSF,GrLivArea,BsmtFullBath,BsmtHalfBath,FullBath,HalfBath,BedroomAbvGr,KitchenAbvGr,KitchenQual,TotRmsAbvGrd,Functional,Fireplaces,FireplaceQu,GarageType,GarageYrBlt,GarageFinish,GarageCars,GarageArea,GarageQual,GarageCond,PavedDrive,WoodDeckSF,OpenPorchSF,EnclosedPorch,3SsnPorch,ScreenPorch,PoolArea,PoolQC,Fence,MiscFeature,MiscVal,MoSold,YrSold,SaleType,SaleCondition,SalePrice
1431,120,3,,4928,1,0,3,0,4,0,13,2,2,4,2,6,6,1976,1976,1,1,9,10,2,0.0,3,4,1,2,3,3,3,958,5,0,0,958,1,4,1,4,958,0,0,958,0,0,2,0,2,1,3,5,6,0,5,1,1976.0,1,2,440,4,4,2,0,60,0,0,0,0,3,4,4,0,10,2009,8,4,143750
1301,70,3,,7500,1,0,0,0,4,0,6,2,2,0,5,6,7,1942,1950,1,1,13,14,2,0.0,3,4,1,3,3,3,1,547,5,0,224,771,1,1,1,4,753,741,0,1494,0,0,1,0,3,1,2,7,6,2,2,1,1942.0,2,1,213,4,4,1,0,0,0,0,224,0,3,4,4,0,11,2009,8,4,177500
268,30,4,71.0,6900,1,3,3,0,4,0,9,2,2,0,2,5,6,1940,1955,1,1,12,13,2,0.0,3,4,1,3,3,3,0,403,4,125,212,740,1,0,1,4,778,0,0,778,0,0,1,0,2,1,3,4,6,1,2,5,1966.0,0,1,924,0,0,2,0,25,0,0,0,0,3,4,4,0,2,2008,8,4,120500
1062,190,4,85.0,13600,1,3,3,0,4,0,17,2,2,1,5,5,5,1900,1950,1,1,13,14,2,0.0,3,4,0,3,3,3,5,0,5,0,662,662,1,4,0,4,1422,915,0,2337,0,0,2,0,5,2,3,10,3,0,5,5,1945.0,2,2,560,4,4,2,0,57,0,0,0,0,3,4,4,0,9,2007,8,4,90000
152,60,3,,14803,1,0,3,0,1,0,14,2,2,0,5,6,5,1971,1971,1,1,6,6,1,252.0,3,4,1,3,3,3,4,416,5,0,409,825,1,2,1,4,1097,896,0,1993,0,0,2,1,4,1,3,8,6,1,2,1,1971.0,1,2,495,4,4,2,0,66,0,0,0,0,3,1,4,0,6,2006,8,4,190000
79,50,4,60.0,10440,1,3,3,0,0,0,17,2,2,0,5,5,6,1910,1981,1,1,13,14,2,0.0,3,4,2,3,3,3,5,0,5,0,440,440,1,2,1,4,682,548,0,1230,0,0,1,1,2,1,3,5,6,0,5,5,1966.0,2,2,440,4,4,2,74,0,128,0,0,0,3,2,4,0,5,2009,8,4,110000
1270,40,3,,23595,1,3,2,0,4,2,4,2,2,0,2,7,6,1979,1979,5,6,9,10,2,0.0,2,4,2,2,3,1,2,1258,5,0,74,1332,1,4,1,4,1332,192,0,1524,2,0,0,1,0,1,2,4,6,1,4,1,1979.0,0,2,586,4,4,2,268,0,0,0,0,0,3,4,4,0,4,2010,8,4,260000
844,50,4,100.0,12665,1,0,3,0,4,0,17,0,2,0,0,5,8,1915,1950,1,1,13,14,2,0.0,3,4,0,3,3,2,5,0,5,0,876,876,1,2,1,4,876,540,0,1416,0,0,1,1,4,1,3,7,6,1,2,5,1949.0,2,3,720,4,4,2,418,0,194,0,0,0,3,4,4,0,6,2008,8,4,153900
389,60,3,96.0,12474,1,3,3,0,4,0,16,2,2,0,5,10,5,2007,2008,1,1,12,13,3,272.0,0,4,2,0,3,0,2,1280,5,0,402,1682,1,0,1,4,1742,590,0,2332,1,0,2,1,3,1,0,9,6,1,0,3,2008.0,0,3,846,4,4,2,196,134,0,0,0,0,3,4,4,0,8,2008,6,5,426000
345,50,3,65.0,6435,1,3,3,0,4,0,3,6,2,0,0,6,5,1939,1950,1,1,8,8,2,0.0,3,4,0,3,3,3,5,0,5,0,972,972,1,2,1,4,972,605,0,1577,0,0,1,0,3,1,1,6,6,1,2,5,1939.0,2,1,312,4,4,2,0,0,0,0,0,0,3,4,4,0,10,2006,8,4,140200
174,20,3,47.0,12416,1,0,3,0,4,0,23,2,2,0,2,6,5,1986,1986,1,1,12,10,3,132.0,3,4,1,2,0,3,0,1398,3,208,0,1606,1,4,1,4,1651,0,0,1651,1,0,2,0,3,1,3,7,3,1,4,1,1986.0,0,2,616,4,4,2,192,0,0,0,0,0,3,4,4,0,11,2008,8,4,184000
1359,20,3,129.0,16737,1,3,3,0,3,0,16,2,2,0,2,9,5,2004,2005,3,1,12,13,1,66.0,2,4,2,0,3,0,2,1447,5,0,533,1980,1,0,1,4,1980,0,0,1980,1,0,2,0,3,1,0,8,6,1,2,1,2004.0,0,3,770,4,4,2,194,45,0,0,0,0,3,4,4,0,9,2006,8,4,315000
1246,60,1,65.0,8125,1,3,3,0,4,0,21,2,2,0,5,7,5,2005,2006,1,1,12,13,2,0.0,2,4,2,2,3,3,5,0,5,0,756,756,1,0,1,4,756,797,0,1553,0,0,2,1,3,1,2,6,6,0,5,1,2005.0,1,2,615,4,4,2,0,45,0,0,0,0,3,4,4,0,3,2006,6,5,186500
24,20,3,,8246,1,0,3,0,4,0,19,2,2,0,2,5,8,1968,2001,1,1,9,10,2,0.0,3,2,1,3,3,2,4,188,0,668,204,1060,1,0,1,4,1060,0,0,1060,1,0,1,0,3,1,2,6,6,1,4,1,1968.0,2,1,270,4,4,2,406,90,0,0,0,0,3,2,4,0,5,2010,8,4,154000
161,60,3,110.0,13688,1,0,3,0,4,0,16,2,2,0,5,9,5,2003,2004,1,1,12,13,1,664.0,2,4,2,0,3,0,2,1016,5,0,556,1572,1,0,1,4,1572,1096,0,2668,1,0,2,1,3,1,0,10,6,2,2,3,2003.0,0,3,726,4,4,2,400,0,0,0,0,0,3,4,4,0,3,2008,8,4,412500
1239,20,3,64.0,9037,1,0,1,0,4,0,23,2,2,0,2,8,5,2006,2006,3,1,12,13,1,32.0,2,4,2,2,3,0,2,428,5,0,1048,1476,1,0,1,4,1484,0,0,1484,0,0,2,0,2,1,0,6,6,1,2,1,2006.0,1,2,472,4,4,2,120,33,0,0,0,0,3,4,4,0,12,2007,8,4,265900
694,50,4,51.0,6120,1,3,3,0,0,0,3,2,2,0,0,5,6,1936,1950,1,1,13,14,2,0.0,3,1,0,3,3,3,5,0,5,0,927,927,1,4,1,4,1067,472,0,1539,0,0,1,1,3,1,3,5,6,0,5,5,1995.0,2,2,576,4,4,2,112,0,0,0,0,0,3,2,4,0,4,2009,8,4,141500
119,60,3,65.0,8461,1,3,3,0,4,0,5,2,2,0,5,6,5,2005,2006,1,1,12,13,2,0.0,2,4,2,2,3,3,5,0,5,0,728,728,1,0,1,4,728,728,0,1456,0,0,2,1,3,1,2,8,6,1,2,1,2005.0,0,2,390,4,4,2,0,24,0,0,0,0,3,4,4,0,7,2006,6,5,163990
1082,20,3,70.0,8749,1,3,3,0,4,0,5,2,2,0,2,7,5,2002,2002,1,1,12,13,1,100.0,2,4,2,2,3,3,5,0,5,0,1459,1459,1,0,1,4,1459,0,0,1459,0,0,2,0,3,1,2,6,6,1,2,1,2002.0,1,2,527,4,4,2,192,39,0,0,0,0,3,4,4,0,9,2007,8,4,192000
262,80,3,88.0,8471,1,0,3,0,0,0,19,2,2,0,7,6,7,1977,1995,1,1,6,10,1,46.0,3,4,1,2,1,0,0,506,5,0,0,506,1,4,1,4,1212,0,0,1212,1,0,1,0,3,1,3,6,6,1,4,1,1978.0,2,2,492,4,4,2,292,12,0,0,0,0,3,1,4,0,7,2006,8,4,151000
570,90,3,74.0,13101,1,0,3,0,4,0,12,2,2,2,2,5,5,1965,1965,1,1,6,6,1,108.0,3,4,1,3,3,3,3,231,5,0,1497,1728,1,4,1,4,1728,0,0,1728,0,0,2,0,6,2,3,10,6,0,5,5,1987.0,2,2,576,4,4,2,0,0,0,0,0,0,3,4,4,0,11,2008,8,4,142600
1210,60,3,70.0,11218,1,3,3,0,4,0,20,2,2,0,5,6,5,1992,1992,1,1,13,14,2,0.0,2,4,2,2,3,3,5,0,5,0,1055,1055,1,0,1,4,1055,790,0,1845,0,0,2,1,3,1,2,8,6,1,4,1,1992.0,1,2,462,4,4,2,635,104,0,0,0,0,3,0,2,400,5,2010,8,4,189000
81,120,4,32.0,4500,1,3,3,0,2,0,11,2,2,4,2,6,5,1998,1998,3,1,12,13,1,443.0,3,2,2,0,1,3,2,1201,5,0,36,1237,1,0,1,4,1337,0,0,1337,1,0,2,0,2,1,3,5,6,0,5,1,1998.0,0,2,405,4,4,2,0,199,0,0,0,0,3,4,4,0,3,2006,8,4,153500
1203,20,3,75.0,9750,1,3,3,0,4,0,5,2,2,0,2,7,5,2000,2001,1,1,12,13,1,171.0,2,4,2,2,3,3,5,0,5,0,1630,1630,1,0,1,4,1630,0,0,1630,0,0,2,0,3,1,2,6,6,1,4,1,2000.0,2,2,451,4,4,2,74,234,0,0,0,0,3,4,4,0,10,2009,8,4,213000
738,90,3,60.0,10800,1,3,3,0,4,0,7,2,2,2,2,5,5,1987,1988,1,1,9,10,2,0.0,3,4,1,2,1,1,2,1200,5,0,0,1200,1,4,1,4,1200,0,0,1200,3,0,3,0,3,1,3,5,6,0,5,6,,3,0,0,5,5,2,120,0,0,0,0,0,3,4,4,0,3,2009,8,2,179000
1293,60,3,78.0,10140,1,3,3,0,4,0,14,2,2,0,5,7,5,1976,1976,1,1,6,6,2,0.0,3,4,2,2,3,3,2,194,5,0,638,832,1,4,1,4,832,832,0,1664,0,0,2,1,4,1,3,8,6,1,4,1,1976.0,1,2,528,4,4,2,0,28,0,0,259,0,3,1,4,0,3,2006,8,4,162900
1401,60,3,62.0,7415,1,0,3,0,4,0,8,2,2,0,5,6,5,2004,2004,1,1,12,13,2,0.0,3,4,2,3,3,3,2,759,5,0,80,839,1,0,1,4,864,729,0,1593,1,0,2,1,3,1,3,8,6,1,4,1,2004.0,0,2,398,4,4,2,100,75,0,0,0,0,3,4,4,0,4,2008,8,4,193000
410,20,3,68.0,9571,1,3,3,0,4,0,7,2,2,0,2,5,3,1958,1958,1,1,2,2,2,0.0,3,1,1,3,0,3,5,0,5,0,1276,1276,1,4,1,0,1276,0,0,1276,0,0,1,0,3,1,3,5,4,0,5,1,1958.0,2,1,350,4,4,2,0,0,0,0,0,0,3,4,4,0,6,2009,0,0,60000
113,20,3,,21000,1,3,0,0,0,0,6,2,2,0,2,6,5,1953,1953,3,1,13,14,1,184.0,3,2,1,2,3,2,0,35,4,869,905,1809,1,4,1,4,2259,0,0,2259,1,0,2,0,3,1,2,7,6,2,2,2,1953.0,2,2,450,4,4,2,166,120,192,0,0,0,3,2,4,0,10,2007,0,0,217000
